date,open,high,low,close,volume,TP,std,MA-TP,BOLU,BOLD
2021-10-12 12:00:00,141.154325588,141.922227458,141.154325588,141.912254706,6726951,141.66293591733333,4.884291110365591,146.77076024122601,151.6550513515916,141.88646913086043
2021-10-12 13:00:00,141.912254706,142.590401813,141.413617128,141.463480886,8703823,141.82249994233334,4.889225934165893,146.75966921179,151.6488951459559,141.8704432776241
2021-10-12 14:00:00,141.463480886,141.722772427,141.244080352,141.508657451,5263983,141.49183674333332,4.894892064736631,146.74880243629534,151.64369450103197,141.8539103715587
2021-10-12 15:00:00,141.503371892,142.091764235,141.413716856,141.573181153,5097623,141.69288741466667,4.90002992180604,146.73744852512866,151.6374784469347,141.83741860332262
2021-10-12 16:00:00,141.583153905,141.618058535,140.655787737,141.074543575,11521769,141.116129949,4.906210208677226,146.72395545875133,151.63016566742857,141.8177452500741
2021-10-12 17:00:00,141.074543575,141.174271091,138.890510984,139.528767084,5819707,139.86451638633335,4.9154545852435385,146.70769654945803,151.62315113470157,141.7922419642145
2021-10-12 18:00:00,139.528767084,141.124407333,138.980265748,139.050174736,404583,139.71828260566667,4.924934098983921,146.69077764346534,151.61571174244926,141.7658435444814
2021-10-12 19:00:00,139.030129505,139.199666282,139.000211251,139.149802524,150777,139.116560019,4.936102554353802,146.672630559876,151.6087331142298,141.73652800552222
2021-10-12 20:00:00,139.169748027,139.299393798,139.11988427,139.24953004,175221,139.222936036,4.946882054031635,146.65477933458266,151.6016613886143,141.707897280551
2021-10-13 05:00:00,139.817976879,140.33655996,139.548712587,140.117159426,79251,140.00081065766668,4.955380100019161,146.63853704654133,151.5939171465605,141.68315694652216
2021-10-13 06:00:00,140.067295668,140.366478215,139.877813388,140.20691419,36280,140.150401931,4.963432872417572,146.622653777556,151.58608664997357,141.65922090513843
2021-10-13 07:00:00,140.176995935,140.715524519,139.877813388,139.877813388,45390,140.15705043166668,4.971416320670751,146.60682369657866,151.5782400172494,141.6354073759079
2021-10-13 08:00:00,140.01743191,140.506096736,139.668385605,140.226859693,388934,140.133780678,4.979402830838903,146.59096702159735,151.57036985243624,141.61156419075846
2021-10-13 09:00:00,140.087340898,140.772369203,139.648440102,140.127132177,951423,140.18264716066668,4.987090736020105,146.57486235752665,151.56195309354675,141.58777162150656
2021-10-13 10:00:00,140.107186674,141.16549507,139.179720779,139.349257555,13877349,139.89815780133335,4.995377737646948,146.55795601720132,151.55333375484827,141.56257827955437
2021-10-13 11:00:00,139.349257555,139.801222656,139.11988427,139.424053192,11573440,139.448386706,5.004743605440664,146.53991743714866,151.54466104258933,141.535173831708
2021-10-13 12:00:00,139.419066816,139.753552904,138.820701723,139.743181242,10386984,139.43914528966667,5.014128662811723,146.52205982929465,151.53618849210636,141.50793116648293
2021-10-13 13:00:00,139.738194866,139.766118571,139.419066816,139.638467351,5596882,139.607884246,5.023037361017932,146.50474646773532,151.52778382875326,141.48170910671737
2021-10-13 14:00:00,139.638467351,140.293677128,139.618521848,140.05233654,6250640,139.98817850533334,5.029426769494615,146.4853175531453,151.51474432263993,141.4558907836507
2021-10-13 15:00:00,140.067295668,140.605824252,139.808004127,139.992500031,8720703,140.13544280333332,5.032993439744353,146.46320131443468,151.49619475417904,141.43020787469032
2021-10-13 16:00:00,139.987513655,140.645715258,139.888783415,140.575905997,10486937,140.37013489,5.034551166115748,146.44023812317602,151.47478928929178,141.40568695706025
2021-10-13 17:00:00,140.52604224,140.5958515,140.446260227,140.516069488,3271820,140.51939373833332,5.034587102972341,146.41663255374732,151.45121965671967,141.38204545077497
2021-10-13 18:00:00,140.496123985,140.555960494,140.436287476,140.52604224,43394,140.50609673666668,5.0333422756449275,146.39202312714733,151.42536540279227,141.35868085150238
2021-10-13 19:00:00,140.575905997,140.735470022,140.456232979,140.625769755,47276,140.60582425199996,5.034915052050487,146.37038212329068,151.40529717534116,141.3354670712402
2021-10-13 20:00:00,140.665660761,140.870102168,140.645715258,140.855143041,40560,140.79032015566668,5.032964937947724,146.34647078929865,151.37943572724637,141.31350585135093
2021-10-14 05:00:00,141.323862364,141.672908669,141.313889613,141.672908669,39319,141.55323565033333,5.029671112757452,146.32435122633734,151.3540223390948,141.2946801135799
2021-10-14 06:00:00,141.55323565,141.702826924,141.503371892,141.533290147,14662,141.57982965433334,5.026260799338693,146.302311445388,151.3285722447267,141.2760506460493
2021-10-14 07:00:00,141.563208402,141.633017663,141.383698874,141.383698874,15391,141.46680513700002,5.022990898339002,146.28006556090733,151.30305645924633,141.25707466256833
2021-10-14 08:00:00,141.403644377,141.832472694,141.333835116,141.74271793,200563,141.63634191333333,5.019543355784893,146.25835155651,151.2778949122949,141.23880820072512
2021-10-14 09:00:00,141.74271793,142.111709738,141.353780619,141.882336452,632604,141.78260893633333,5.014384364665491,146.235892919996,151.25027728466148,141.2215085553305
2021-10-14 10:00:00,141.882336452,142.480701545,141.124407333,142.390747326,10937389,141.99861873466668,5.009306359566297,146.21428515864466,151.22359151821095,141.20497879907836
2021-10-14 11:00:00,142.382769125,142.899557111,142.311164769,142.470728794,10978452,142.560483558,5.004355348711322,146.19466543207466,151.199020780786,141.19031008336333
2021-10-14 12:00:00,142.470728794,142.82974785,142.25132826,142.799829595,7282423,142.62696856833335,4.999382886688428,146.17530499704466,151.1746878837331,141.17592211035623
2021-10-14 13:00:00,142.799829595,143.218685161,142.779884092,143.128930397,6189840,143.04249988333333,4.994093010903885,146.157034916186,151.1511279270899,141.1629419052821
2021-10-14 14:00:00,143.128930397,143.248603416,142.939448117,143.204025216,4760929,143.13069224966668,4.99002554977302,146.14015989030065,151.13018544007366,141.15013434052764
2021-10-14 15:00:00,143.198739658,143.487949453,143.05413476,143.458031198,5018921,143.33337180366667,4.98641283094277,146.124399618584,151.11081244952678,141.1379867876412
2021-10-14 16:00:00,143.458031198,143.46800395,142.949420869,143.363688969,10730116,143.26037126266667,4.9820486632933285,146.10775868641997,151.0898073497133,141.12571002312663
2021-10-14 17:00:00,143.368276434,143.607622472,142.826456842,143.398194689,7088937,143.27742466766668,4.976483302339596,146.09017958427464,151.06666288661424,141.11369628193503
2021-10-14 18:00:00,143.388221937,143.46800395,143.388221937,143.408167441,42370,143.42146444266666,4.970924257366014,146.07308296384866,151.04400722121468,141.10215870648264
2021-10-14 19:00:00,143.398194689,143.497922205,143.368276434,143.458031198,27488,143.44140994566666,4.965302658599791,146.05604617993265,151.02134883853245,141.09074352133285
2021-10-14 20:00:00,143.448058447,143.59764972,143.438085695,143.547785962,48139,143.527840459,4.96051173361932,146.04003658942665,151.00054832304596,141.07952485580734
2021-10-15 05:00:00,143.517867708,143.836995758,143.497922205,143.777159248,33368,143.704025737,4.9556910651784865,146.02455887900533,150.9802499441838,141.06886781382684
2021-10-15 06:00:00,143.707349987,143.817050255,143.607622472,143.817050255,22370,143.747240994,4.950689209869546,146.0090878170847,150.95977702695424,141.05839860721514
2021-10-15 07:00:00,143.787132,143.896832267,143.707349987,143.747240994,20682,143.78380774933336,4.945630327227529,145.99371648267933,150.93934680990685,141.0480861554518
2021-10-15 08:00:00,143.707349987,143.986587031,143.647513478,143.787132,115181,143.807077503,4.940519932552715,145.97841163328468,150.9189315658374,141.03789170073196
2021-10-15 09:00:00,143.777059521,143.97661428,143.010254653,143.717322739,410643,143.56806389066665,4.935154950682006,145.96225644060667,150.89741139128867,141.02710148992466
2021-10-15 10:00:00,143.717322739,144.295742329,143.103998518,143.938318914,12456073,143.77935325366667,4.929780028532568,145.94673657868867,150.87651660722125,141.0169565501561
2021-10-15 11:00:00,143.941709649,143.996559783,143.408167441,143.980503653,11418355,143.795076959,4.923794366236543,145.930782769108,150.85457713534453,141.00698840287146
2021-10-15 12:00:00,143.980104743,144.04642354,143.268548919,143.343344555,6899689,143.55277233799998,4.917461932119243,145.91392549472002,150.83138742683926,140.99646356260078
2021-10-15 13:00:00,143.338457907,143.876886764,143.27852167,143.83450257,6368524,143.663303668,4.9114143810120146,145.89766093420002,150.80907531521203,140.986246553188
2021-10-15 14:00:00,143.829017556,144.126205553,143.647513478,144.021491662,5169762,143.93173689766664,4.900801405942171,145.87880910950068,150.77961051544284,140.97800770355852
2021-10-15 15:00:00,144.017901471,144.275796826,143.966641528,144.240892196,5351074,144.16111018333334,4.887530961439275,145.85893341564068,150.74646437707995,140.9714024542014
2021-10-15 16:00:00,144.245878572,144.500183736,143.886959243,144.435360851,11196372,144.27416794333334,4.873749907688382,145.83909767927133,150.71284758695973,140.96534777158294
2021-10-15 17:00:00,144.445333603,144.55503387,144.305715081,144.495197361,2824045,144.451982104,4.861844941331666,145.82088411067133,150.682729052003,140.95903916933966
2021-10-15 18:00:00,144.505170112,144.525115615,144.445333603,144.465279106,49715,144.478576108,4.850442900651881,145.80311266739068,150.65355556804255,140.9526697667388
2021-10-15 19:00:00,144.465179378,144.505170112,144.405442597,144.415415348,18749,144.44200935233334,4.840848865156014,145.786518008794,150.62736687395,140.94566914363799
2021-10-15 20:00:00,144.4253881,144.574979373,144.415415348,144.55503387,35773,144.51514286366668,4.832453163161015,145.77101038011733,150.60346354327834,140.93855721695633
2021-10-18 05:00:00,143.996559783,143.996559783,143.647513478,143.856941261,24003,143.83367150733335,4.82481845308467,145.754422370022,150.5792408231067,140.92960391693734
2021-10-18 06:00:00,143.817050255,144.006532534,143.767186497,143.926750522,16470,143.9001565176667,4.816239370217677,145.737362316352,150.5536016865697,140.92112294613432
2021-10-18 07:00:00,143.906805019,143.926750522,143.607622472,143.807077503,26060,143.78048349899998,4.807321425834172,145.71981027360533,150.5271316994395,140.91248884777116
2021-10-18 08:00:00,143.876886764,144.475251858,143.856941261,144.245878572,114117,144.19269056366667,4.797613663095592,145.702796759444,150.5004104225396,140.9051830963484
2021-10-18 09:00:00,144.205987565,144.495197361,143.607622472,143.757213745,2407975,143.953344526,4.787889356702492,145.68523806819667,150.47312742489916,140.89734871149417
2021-10-18 10:00:00,143.717322739,144.066369044,142.769911341,143.921764146,13259436,143.58601484366667,4.778363100838081,145.66693806908398,150.44530116992206,140.8885749682459
2021-10-18 11:00:00,143.926750522,144.485224609,143.777159248,144.435360851,10611982,144.23258156933335,4.768115651364154,145.64982482740533,150.41794047876948,140.88170917604117
2021-10-18 12:00:00,144.435360851,145.123480709,144.435061669,144.993934666,10854869,144.8508256813333,4.756942025140409,145.63358240639334,150.39052443153375,140.87664038125294
2021-10-18 13:00:00,145.00380769,145.083589703,144.674706889,144.826891078,5036972,144.86172922333333,4.74599151646031,145.61756191234733,150.36355342880765,140.871570395887
2021-10-18 14:00:00,144.829284538,145.657022917,144.565006622,145.487486141,10906774,145.23650522666668,4.7320539585241415,145.6005616951873,150.33261565371146,140.86850773666316
2021-10-18 15:00:00,145.487486141,145.991110095,145.312962989,145.923395112,6473707,145.74248939866666,4.718816847258536,145.58505619403135,150.30387304128988,140.86623934677283
2021-10-18 16:00:00,145.921300834,146.439883915,145.841518821,146.140701368,12832677,146.140701368,4.706102682031323,145.57067548628066,150.27677816831198,140.86457280424935
2021-10-18 17:00:00,146.15067412,146.390020157,146.15067412,146.250401635,4943219,146.2636986373333,4.694618152884405,145.55732862044198,150.25194677332638,140.86271046755758
2021-10-18 18:00:00,146.220483381,146.439883915,146.15067412,146.439883915,162191,146.34348064999998,4.684584070210432,145.54511612185132,150.22970019206176,140.8605320516409
2021-10-18 19:00:00,146.439883915,146.449856667,146.15067412,146.230456132,287670,146.27699563966667,4.673658974195752,145.53223132683465,150.2058903010304,140.8585723526389
2021-10-18 20:00:00,146.230456132,146.399992909,146.230456132,146.390020157,58877,146.34015639933332,4.6611631212770215,145.51851546918869,150.1796785904657,140.85735234791167
2021-10-19 05:00:00,146.390020157,146.78893022,146.390020157,146.768984716,28837,146.64931169766666,4.648599368607419,145.50534232868264,150.15394169729007,140.85674296007522
2021-10-19 06:00:00,146.78893022,146.818848474,146.689202704,146.798902971,14074,146.76898471633334,4.636195255640059,145.49250939197398,150.12870464761403,140.85631413633394
2021-10-19 07:00:00,146.808875723,147.098085518,146.798902971,147.038249009,29891,146.97841249933333,4.623605532622606,145.47995037350935,150.10355590613196,140.85634484088675
2021-10-19 08:00:00,146.928548741,147.227731288,146.888657735,146.998358002,184841,147.03824900833334,4.611200209640007,145.46763734958265,150.07883755922265,140.85643713994264
2021-10-19 09:00:00,146.998358002,147.23770404,146.808875723,146.838793977,456669,146.96179124666665,4.597437729173181,145.45445337201997,150.05189110119315,140.8570156428468
2021-10-19 10:00:00,146.818848474,147.487022829,146.15067412,147.377322562,13849308,147.00500650366666,4.583730983595721,145.44141566148065,150.02514664507638,140.85768467788492
2021-10-19 11:00:00,147.386298038,148.633889258,147.239399408,148.520598801,16780442,148.13129582233333,4.571166665143286,145.43072360859267,150.00189027373597,140.85955694344938
2021-10-19 12:00:00,148.514315967,148.763535029,147.81612363,148.115306177,10846000,148.2316549453333,4.55786454478855,145.41978682438133,149.97765136916988,140.8619222795928
2021-10-19 13:00:00,148.115306177,148.51421624,147.965714904,148.464352482,6708344,148.31476120866668,4.545089079053179,145.40928485213865,149.95437393119184,140.86419577308547
2021-10-19 14:00:00,148.469338858,148.638875634,148.309774833,148.439420603,5211180,148.46269035666668,4.532329699391851,145.39901291803133,149.93134261742318,140.86668321863948
2021-10-19 15:00:00,148.439420603,148.474325233,147.930810273,148.269883826,5442960,148.225006444,4.519011233396674,145.38816256433336,149.90717379773002,140.8691513309367
2021-10-19 16:00:00,148.264897451,148.431741584,147.856014637,148.374597718,9358348,148.22078464633333,4.505912195272928,145.37746233378934,149.88337452906228,140.8715501385164
