date,open,high,low,close,adj close,volume,TP,std,MA-TP,BOLU,BOLD
2018-04-26,1029.51001,1047.97998,1018.190002,1040.040039,1040.040039,2079500,1035.4033403333333,23.521988043682715,1036.8054677333334,1119.132425886223,954.478509580444
2018-04-27,1046.0,1049.5,1025.589966,1030.050049,1030.050049,1619800,1035.0466716666667,23.387243801198398,1037.2629669333332,1119.1183202375275,955.4076136291388
2018-04-30,1030.01001,1037.0,1016.849976,1017.330017,1017.330017,1671300,1023.7266643333332,22.77242760871095,1037.9219665666667,1117.625463197155,958.2184699361784
2018-05-01,1013.659973,1038.469971,1008.210022,1037.310059,1037.310059,1427900,1027.996684,21.916221799203733,1038.8473012666668,1115.55407756388,962.1405249694537
2018-05-02,1028.099976,1040.389038,1022.869995,1024.380005,1024.380005,1603100,1029.2130126666668,21.361718001676085,1039.5269846833332,1114.2929976891996,964.760971677467
2018-05-03,1019.0,1029.675049,1006.289978,1023.719971,1023.719971,1815100,1019.8949993333332,21.720736508490173,1039.00955,1115.0321277797157,962.9869722202844
2018-05-04,1016.900024,1048.51001,1016.900024,1048.209961,1048.209961,1938700,1037.8733316666667,20.903784039144853,1040.2117157333332,1113.3749598703403,967.0484715963262
2018-05-07,1049.22998,1061.680054,1047.099976,1054.790039,1054.790039,1466100,1054.5233563333334,20.72744903751221,1041.7857168,1114.3317884312928,969.2396451687073
2018-05-08,1058.540039,1060.550049,1047.14502,1053.910034,1053.910034,1217700,1053.8683676666667,20.56457234066149,1043.158134,1115.1341371923152,971.1821308076849
2018-05-09,1058.099976,1085.439941,1056.36499,1082.76001,1082.76001,2032800,1074.8549803333333,21.11548048132695,1045.7808166833333,1119.6849983679776,971.876634998689
2018-05-10,1086.030029,1100.439941,1085.640015,1097.569946,1097.569946,1443000,1094.5499673333334,23.45061607888929,1048.9310658999998,1131.0082221761122,966.8539096238873
2018-05-11,1093.599976,1101.329956,1090.910034,1098.26001,1098.26001,1253700,1096.8333333333333,25.4243677099756,1052.1282318333335,1141.1135188182482,963.1429448484189
2018-05-14,1100.0,1110.75,1099.109985,1100.199951,1100.199951,1518100,1103.353312,27.547199630532262,1055.4965647666668,1151.9117634735296,959.0813660598038
2018-05-15,1090.0,1090.050049,1073.469971,1079.22998,1079.22998,1494900,1080.9166666666667,28.029374493958027,1056.2040639499999,1154.3068746788529,958.1012532211467
2018-05-16,1077.310059,1089.27002,1076.26001,1081.77002,1081.77002,1097300,1082.43335,28.435506316651583,1056.73014835,1156.2544204582805,957.2058762417195
2018-05-17,1079.890015,1086.869995,1073.5,1078.589966,1078.589966,1043800,1079.6533203333333,28.264952232960873,1056.5453969666667,1155.4727297820298,957.6180641513035
2018-05-18,1061.859985,1069.939941,1060.680054,1066.359985,1066.359985,1565200,1065.6599933333334,27.89205487914918,1055.9137319166666,1153.5359239936888,958.2915398396445
2018-05-21,1074.060059,1088.0,1073.650024,1079.579956,1079.579956,1023200,1080.4099933333334,28.256008194562018,1056.4197337,1155.315762380967,957.523705019033
2018-05-22,1083.560059,1086.589966,1066.689941,1069.72998,1069.72998,1090000,1074.3366290000001,27.765260341366744,1058.6770650333333,1155.855476228117,961.4986538385497
2018-05-23,1065.130005,1080.780029,1061.709961,1079.689941,1079.689941,1060700,1074.0599770000001,26.636143467975998,1061.2303975333334,1154.4568996712494,968.0038953954174
2018-05-24,1079.0,1080.469971,1066.150024,1079.23999,1079.23999,766800,1075.2866616666668,26.08811621957068,1063.2245636,1154.5329703684974,971.9161568315026
2018-05-25,1079.02002,1082.560059,1073.775024,1075.660034,1075.660034,899400,1077.3317056666667,25.388375923156154,1065.3388153,1154.1981310310466,976.4794995689535
2018-05-29,1064.890015,1073.369995,1055.219971,1060.319946,1060.319946,1865100,1062.9699706666668,23.445189687888334,1067.3009806166667,1149.359144524276,985.2428167090576
2018-05-30,1063.030029,1069.209961,1056.829956,1067.800049,1067.800049,1138500,1064.613322,21.56900595263114,1069.1318125166667,1144.6233333508758,993.6402916824577
2018-05-31,1067.560059,1097.189941,1067.560059,1084.98999,1084.98999,3088300,1083.2466633333333,19.599885874805285,1071.83349505,1140.4330956118185,1003.2338944881815
2018-06-01,1099.349976,1120.0,1098.5,1119.5,1119.5,2421600,1112.6666666666667,17.529473606920252,1076.4720784166668,1137.8252360408876,1015.1189207924459
2018-06-04,1122.329956,1141.890015,1122.005005,1139.290039,1139.290039,1889600,1134.3950196666667,19.517533970416586,1081.2981628166667,1149.6095317131249,1012.9867939202087
2018-06-05,1140.98999,1145.738037,1133.189941,1139.660034,1139.660034,1678000,1139.5293373333334,22.41994776335918,1085.5484618666667,1164.0182790384238,1007.0786446949096
2018-06-06,1142.170044,1143.0,1125.743042,1136.880005,1136.880005,1698200,1135.2076823333334,23.711015316934056,1089.6154276000002,1172.6039812092695,1006.626873990731
2018-06-07,1131.319946,1135.819946,1116.52002,1123.859985,1123.859985,1520000,1125.3999836666667,24.726883389622746,1092.1426777666668,1178.6867696303464,1005.5985859029872
2018-06-08,1118.180054,1126.670044,1112.150024,1120.869995,1120.869995,1290800,1119.8966876666666,25.494399479932067,1093.4100137833334,1182.6404119630956,1004.1796156035712
2018-06-11,1118.599976,1137.26001,1118.599976,1129.98999,1129.98999,1079300,1128.6166586666666,26.681950759921374,1094.99918005,1188.3860077097247,1001.6123523902752
2018-06-12,1131.069946,1139.790039,1130.734985,1139.319946,1139.319946,912000,1136.61499,28.222210912245778,1096.66226395,1195.44000214286,997.8845257571397
2018-06-13,1141.119995,1146.5,1133.380005,1134.790039,1134.790039,1506400,1138.223348,29.423019697313045,1099.5275980166666,1202.5081669572623,996.547029076071
2018-06-14,1143.849976,1155.469971,1140.640015,1152.119995,1152.119995,1343400,1149.4099936666667,31.136637933931897,1102.8764302,1211.8546629687617,993.8981974312383
2018-06-15,1148.859985,1153.420044,1143.484985,1152.26001,1152.26001,2122500,1149.7216796666667,32.306101779433064,1106.3798481666668,1219.4512043946825,993.3084919386511
2018-06-18,1143.650024,1174.310059,1143.589966,1173.459961,1173.459961,1413700,1163.786662,33.234409540925796,1111.2861816,1227.6066149932403,994.9657482067597
2018-06-19,1158.5,1171.27002,1154.01001,1168.060059,1168.060059,1621000,1164.4466963333332,34.41663193820297,1115.48801675,1235.9462285337104,995.0298049662897
2018-06-20,1175.310059,1186.286011,1169.160034,1169.839966,1169.839966,1648500,1175.095337,35.43531287851689,1120.52595215,1244.549547224809,996.5023570751908
2018-06-21,1174.849976,1177.295044,1152.232056,1157.660034,1157.660034,1238100,1162.3957113333333,34.839025582020845,1124.9427388666668,1246.8793284037397,1003.0061493295939
2018-06-22,1159.140015,1162.496948,1147.26001,1155.47998,1155.47998,1311000,1155.0789793333333,33.39202761393911,1128.93235475,1245.804451398787,1012.0602581012132
2018-06-25,1143.599976,1143.910034,1112.780029,1124.810059,1124.810059,2157300,1127.1667073333333,31.12101744603726,1131.4241048333333,1240.3476658944637,1022.500543772203
2018-06-26,1128.0,1133.209961,1116.659058,1118.459961,1118.459961,1563200,1122.7763266666666,26.765858439896434,1134.4144226333333,1228.0949271729708,1040.7339180936958
2018-06-27,1121.339966,1131.83606,1103.619995,1103.97998,1103.97998,1293900,1113.1453450000001,21.853850116520665,1136.8410237833334,1213.3294991911557,1060.352548375511
2018-06-28,1102.089966,1122.310059,1096.01001,1114.219971,1114.219971,1072400,1110.8466799999999,18.97295432988404,1138.2210246166667,1204.6263647712608,1071.8156844620726
2018-06-29,1120.0,1128.227051,1115.0,1115.650024,1115.650024,1315100,1119.6256916666669,18.53847594926858,1138.5689758666665,1203.4536416891065,1073.6843100442265
2018-07-02,1099.0,1128.0,1093.800049,1127.459961,1127.459961,1217300,1116.4200033333334,19.176228065009777,1137.6702250499998,1204.787023277534,1070.5534268224656
2018-07-03,1135.819946,1135.819946,1100.02002,1102.890015,1102.890015,679000,1112.9099936666667,19.94863142652552,1136.3392578666667,1206.159467859506,1066.5190478738273
2018-07-05,1110.530029,1127.5,1108.47998,1124.27002,1124.27002,1066700,1120.0833333333333,20.277739081185175,1135.5830404166666,1206.5551272008147,1064.6109536325184
2018-07-06,1123.579956,1140.930054,1120.737061,1140.170044,1140.170044,996100,1133.9457196666667,20.14144984710242,1136.0103272166666,1206.5054016815252,1065.515252751808
2018-07-09,1148.47998,1154.670044,1143.420044,1154.050049,1154.050049,909000,1150.713379,20.022262564564784,1137.551161783333,1207.6290807593098,1067.4732428073564
2018-07-10,1156.97998,1159.589966,1149.589966,1152.839966,1152.839966,798400,1154.0066326666667,20.22980292714026,1138.8206604833333,1209.6249707283241,1068.0163502383425
2018-07-11,1144.589966,1164.290039,1141.0,1153.900024,1153.900024,1120000,1153.0633543333333,20.46835235483191,1139.6430787000002,1211.2823119419118,1068.0038454580886
2018-07-12,1159.890015,1184.410034,1155.935059,1183.47998,1183.47998,1251900,1174.6083576666667,21.9022675656677,1141.4623291833334,1218.1202656631704,1064.8043927034964
2018-07-13,1185.0,1195.416992,1180.0,1188.819946,1188.819946,1221900,1188.0789793333333,24.22445409051679,1143.3957784666668,1228.1813677834755,1058.6101891498581
2018-07-16,1189.390015,1191.0,1179.280029,1183.859985,1183.859985,1055700,1184.713338,25.910333475926198,1145.1453613833332,1235.8315285490748,1054.4591942175916
2018-07-17,1172.219971,1203.040039,1170.599976,1198.800049,1198.800049,1610400,1190.8133546666666,27.58442319008207,1146.4966960166666,1243.0421771819538,1049.9512148513795
2018-07-18,1196.560059,1204.5,1190.339966,1195.880005,1195.880005,1393600,1196.906657,29.578963768289796,1148.11969405,1251.6460672390142,1044.5933208609856
2018-07-19,1191.0,1200.0,1183.319946,1186.959961,1186.959961,1276700,1190.0933023333334,30.47538988659551,1148.8695923166667,1255.533456919751,1042.2057277135825
2018-07-20,1186.959961,1196.859985,1184.219971,1184.910034,1184.910034,1247400,1188.66333,31.633031253735535,1150.18297325,1260.8985826380745,1039.4673638619256
2018-07-23,1181.01001,1206.48999,1181.0,1205.5,1205.5,2619200,1197.66333,33.36565103843269,1152.3121907833333,1269.0919694178478,1035.5324121488188
2018-07-24,1262.589966,1266.0,1235.560059,1248.079956,1248.079956,3318200,1249.880005,39.26048105251576,1158.4478556666668,1295.859539350472,1021.0361719828616
2018-07-25,1239.130005,1265.859985,1239.130005,1263.699951,1263.699951,2127800,1256.2299803333333,43.94057836640266,1165.12053835,1318.9125626324094,1011.3285140675907
2018-07-26,1251.0,1269.770996,1249.02002,1268.329956,1268.329956,2405600,1262.3736573333333,47.19946926799646,1172.5819539666668,1337.7800964046544,1007.3838115286792
2018-07-27,1271.0,1273.890015,1231.0,1238.5,1238.5,2130600,1247.7966716666667,47.70316815061303,1179.4294535499998,1346.3905420771455,1012.4683650228542
2018-07-30,1228.01001,1234.916016,1211.469971,1219.73999,1219.73999,1849900,1222.0419923333332,46.42545602449197,1184.5502685833333,1347.0393646690552,1022.0611724976113
2018-07-31,1220.01001,1227.588013,1205.599976,1217.26001,1217.26001,1644700,1216.8159996666666,44.03737224453911,1189.5700684,1343.700871255887,1035.4392655441131
2018-08-01,1228.0,1233.469971,1210.209961,1220.01001,1220.01001,1567200,1221.2299806666667,40.643142062350414,1194.98606775,1337.2370649682266,1052.7350705317735
2018-08-02,1205.900024,1229.880005,1204.790039,1226.150024,1226.150024,1531300,1220.273356,36.929919569764216,1199.9955688833334,1329.2502873775081,1070.7408503891586
2018-08-03,1229.619995,1230.0,1215.060059,1223.709961,1223.709961,1089600,1222.92334,33.77932214737078,1204.4444499,1322.6720774157977,1086.2168223842025
2018-08-06,1225.0,1226.088013,1215.796997,1224.77002,1224.77002,1081700,1222.2183433333332,31.5002462826503,1208.0196981166669,1318.2705601059429,1097.7688361273908
2018-08-07,1237.0,1251.170044,1236.170044,1242.219971,1242.219971,1494000,1243.1866863333332,29.713275894978615,1212.4787007999998,1316.4751664324249,1108.4822351675748
2018-08-08,1240.469971,1256.5,1238.008057,1245.609985,1245.609985,1370300,1246.706014,27.123086603847504,1217.1608337833334,1312.0916368967996,1122.2300306698671
2018-08-09,1249.900024,1255.541992,1246.01001,1249.099976,1249.099976,848600,1250.217326,26.131003325215946,1220.9412822,1312.3997938382558,1129.482770561744
2018-08-10,1243.0,1245.694946,1232.0,1237.609985,1237.609985,1108700,1238.4349770000001,25.207631931067837,1223.4590820833332,1311.6857938420706,1135.2323703245959
2018-08-13,1236.97998,1249.272949,1233.640991,1235.01001,1235.01001,997300,1239.3079833333334,23.702093695194172,1226.18881435,1309.1461422831796,1143.2314864168204
2018-08-14,1235.189941,1245.869995,1225.109985,1242.099976,1242.099976,1348100,1237.6933186666668,22.295904256532516,1228.53281255,1306.5684774478639,1150.4971476521362
2018-08-15,1229.26001,1235.23999,1209.51001,1214.380005,1214.380005,1828800,1219.7100016666666,21.146939851186044,1229.6729797833334,1303.6872692624845,1155.6586903041823
2018-08-16,1224.72998,1226.0,1202.550049,1206.48999,1206.48999,1343200,1211.680013,19.507845815781636,1230.7523153166667,1299.0297756719024,1162.474854961431
2018-08-17,1202.030029,1209.02002,1188.23999,1200.959961,1200.959961,1389600,1199.406657,18.404606939912945,1231.2894816666667,1295.705605956362,1166.8733573769714
2018-08-20,1205.02002,1211.0,1194.625977,1207.77002,1207.77002,870800,1204.4653323333332,17.803555418720176,1231.6295817833334,1293.942025748854,1169.3171378178129
2018-08-21,1208.0,1217.26001,1200.354004,1201.619995,1201.619995,1205600,1206.4113363333333,18.10898413787076,1229.45614835,1292.8375928325477,1166.0747038674522
2018-08-22,1200.0,1211.839966,1199.0,1207.329956,1207.329956,887400,1206.0566406666667,17.67484311505207,1226.9474813666668,1288.8094322693491,1165.0855304639845
2018-08-23,1207.140015,1221.280029,1204.23999,1205.380005,1205.380005,992600,1210.300008,15.931006975508154,1224.3437989,1280.1023233142785,1168.5852744857214
2018-08-24,1208.819946,1221.650024,1206.359009,1220.650024,1220.650024,946600,1216.2196856666667,15.023230002401782,1222.7649496,1275.346254608406,1170.1836445915937
2018-08-27,1227.599976,1243.089966,1225.715942,1241.819946,1241.819946,1156300,1236.8752846666669,15.348287946368568,1223.5066142166668,1277.2256220289569,1169.7876064043767
2018-08-28,1241.290039,1242.545044,1228.689941,1231.150024,1231.150024,1304000,1234.1283363333334,15.439013675941633,1224.37223105,1278.4087789157957,1170.3356831842043
2018-08-29,1237.449951,1250.660034,1236.359009,1249.300049,1249.300049,1298900,1245.4396973333335,16.11399947333526,1225.5827168833334,1281.9817150400067,1169.1837187266601
2018-08-30,1244.22998,1253.63501,1232.589966,1239.119995,1239.119995,1331400,1241.781657,16.455113744949077,1226.6581319333334,1284.2510300406552,1169.0652338260115
2018-08-31,1234.97998,1238.660034,1211.285034,1218.189941,1218.189941,1816400,1222.7116696666667,16.457710162789738,1226.6475484166667,1284.2495339864308,1169.0455628469026
2018-09-04,1204.27002,1212.98999,1192.5,1197.0,1197.0,1831000,1200.8299966666666,17.427025751434936,1225.5781310833331,1286.5727212133554,1164.5835409533108
2018-09-05,1193.800049,1199.01001,1162.0,1186.47998,1186.47998,2061300,1182.4966633333333,19.37457776137114,1222.5436299333335,1290.3546520981324,1154.7326077685345
2018-09-06,1186.300049,1186.300049,1152.0,1171.439941,1171.439941,1888500,1169.91333,21.792542008542526,1218.7039957333332,1294.977892763232,1142.4300987034344
2018-09-07,1158.670044,1175.26001,1157.214966,1164.829956,1164.829956,1401300,1165.7683106666666,23.481120990153126,1214.4815449666667,1296.6654684322025,1132.2976215011308
2018-09-10,1172.189941,1174.540039,1160.109985,1164.640015,1164.640015,1115400,1166.430013,25.08075892021558,1210.8812967666668,1298.6639529874212,1123.0986405459123
2018-09-11,1161.630005,1178.680054,1156.23999,1177.359985,1177.359985,1209300,1170.7600096666667,25.668478341482352,1207.4538980833336,1297.2935722785219,1117.6142238881453
2018-09-12,1172.719971,1178.609985,1158.359985,1162.819946,1162.819946,1295500,1166.5966386666666,26.178236261453694,1203.8990640833333,1295.5228909984212,1112.2752371682454
2018-09-13,1170.73999,1178.609985,1162.849976,1175.329956,1175.329956,1431200,1172.2633056666666,26.812189918920314,1201.5267292833335,1295.3693939995546,1107.6840645671123
2018-09-14,1179.099976,1180.425049,1168.329956,1172.530029,1172.530029,944000,1173.761678,27.390832055147797,1199.6308125333333,1295.4987247263505,1103.762900340316
2018-09-17,1170.140015,1177.23999,1154.030029,1156.050049,1156.050049,1306500,1162.4400226666667,28.626151032063227,1197.7824808166665,1297.9740094288877,1097.5909522044453
